Computer_Idn,Operating_System_Idn,OSType,Version,LastStartUpTime,PreBootOS,LastLogonDate,LastLogoffDate,LastLockDate,LastUnlockDate,DaysStartup,Architecture
4513,5310,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-08-15 21:48:24.000,NULL,2017-12-06 15:41:51.000,2018-02-27 02:52:35.000,NULL,NULL,NULL,NULL
4515,5311,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 01:11:08.000,,2018-08-03 00:16:36.000,2018-08-09 22:52:47.000,2018-02-19 01:59:47.000,2018-02-19 02:36:58.000,NULL,NULL
4517,5313,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 01:55:59.000,NULL,2018-07-23 01:56:35.000,2018-07-23 01:50:39.000,2018-08-20 01:30:29.000,2018-08-20 01:34:26.000,NULL,NULL
4519,5315,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 06:38:33.000,,2018-08-21 01:09:31.000,2018-08-20 09:31:41.000,2018-08-20 09:29:25.000,2018-08-20 09:15:17.000,NULL,NULL
4520,5316,Mac OS X,10.12.6,2018-08-21 00:39:29.000,NULL,2018-08-21 00:39:33.000,NULL,2018-08-21 01:39:57.000,2018-08-20 09:37:45.000,NULL,NULL
4523,5319,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-07-22 04:13:58.000,NULL,2018-07-22 04:14:54.000,2018-07-20 11:10:30.000,2018-07-18 03:30:17.000,2018-07-18 05:06:18.000,NULL,NULL
4525,5320,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 16:11:21.000,NULL,2018-08-15 16:11:48.000,2018-08-15 16:11:09.000,2018-08-20 05:15:13.000,2018-08-20 16:19:05.000,NULL,NULL
4526,5321,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-17 04:19:06.000,NULL,2018-08-17 04:20:49.000,2018-08-16 21:21:59.000,2018-08-17 12:52:54.000,2018-08-17 13:09:10.000,NULL,NULL
4530,5352,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-07 13:50:58.000,NULL,2018-08-07 14:19:42.000,2018-08-07 13:48:03.000,2018-07-01 08:35:21.000,2018-07-01 20:42:12.000,NULL,NULL
4532,5326,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 19:12:40.000,,2018-08-16 08:58:45.000,2018-08-15 19:08:03.000,2018-08-20 16:36:16.000,2018-08-20 12:44:28.000,NULL,NULL
4534,5328,Mac OS X,10.13.6,2018-07-18 09:03:20.000,NULL,2018-07-18 09:06:49.000,NULL,2018-08-10 07:20:26.000,2018-08-10 07:07:37.000,NULL,NULL
4535,5329,Mac OS X,10.13.6,2018-08-16 13:28:07.000,NULL,2018-08-20 14:38:17.000,NULL,NULL,NULL,NULL,NULL
4537,5331,Mac OS X,10.13.6,2018-07-24 11:26:34.000,NULL,2018-07-24 11:56:18.000,NULL,2018-08-18 11:37:06.000,2018-08-18 11:36:45.000,NULL,NULL
4538,5332,Mac OS X,10.13.6,2018-08-08 13:19:16.000,NULL,2018-08-08 13:19:24.000,NULL,2018-08-20 13:35:01.000,2018-08-20 13:51:07.000,NULL,NULL
4540,5334,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 14:40:30.000,NULL,2018-08-13 14:48:20.000,2018-08-13 14:40:03.000,2018-08-20 08:37:44.000,2018-08-20 10:15:16.000,NULL,NULL
4543,5336,Mac OS X,10.13.6,2018-08-14 08:04:47.000,NULL,2018-08-17 08:03:16.000,NULL,NULL,NULL,NULL,NULL
4544,5338,Mac OS X,10.13.6,2018-08-10 11:12:11.000,NULL,2018-08-20 10:19:53.000,NULL,NULL,NULL,NULL,NULL
4548,5343,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-22 03:44:43.000,,NULL,NULL,NULL,NULL,NULL,NULL
4549,5345,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 06:12:36.000,,2018-08-21 01:23:50.000,2018-08-20 09:12:03.000,2018-08-20 08:25:07.000,2018-08-20 08:30:47.000,NULL,NULL
4550,5346,Mac OS X,10.13.6,2018-08-18 03:51:25.000,NULL,2018-08-18 03:46:03.000,NULL,2018-08-20 13:42:47.000,2018-08-20 12:01:59.000,NULL,NULL
4556,5355,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-20 14:20:12.000,,2018-08-20 14:20:55.000,2018-08-20 14:20:40.000,2018-08-10 09:56:36.000,2018-08-10 10:19:53.000,NULL,NULL
4558,5357,Mac OS X,10.10.5,2018-08-13 11:28:26.000,NULL,2018-08-13 11:28:51.000,NULL,2018-08-19 00:22:43.000,2018-08-20 11:11:06.000,NULL,NULL
4559,5358,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 05:25:06.000,NULL,2018-08-20 05:27:21.000,2018-08-17 15:13:48.000,2018-08-17 12:54:14.000,2018-08-17 13:36:19.000,NULL,NULL
4562,5360,Mac OS X,10.13.6,2018-08-15 13:12:36.000,NULL,2018-08-17 10:53:41.000,NULL,NULL,NULL,NULL,NULL
4566,5363,Mac OS X,10.13.6,2018-08-14 01:09:38.000,NULL,2018-08-14 01:12:11.000,NULL,2018-08-21 00:18:19.000,2018-08-21 00:03:27.000,NULL,NULL
4568,5364,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-20 03:33:02.000,,2018-08-19 19:40:19.000,2018-08-12 13:07:42.000,2018-08-19 20:01:41.000,2018-08-12 12:52:55.000,NULL,NULL
4574,5371,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-12 09:17:12.000,NULL,2018-08-12 09:17:45.000,2018-08-12 09:17:25.000,2018-08-17 12:11:37.000,2018-08-20 03:34:38.000,NULL,NULL
4575,5372,Mac OS X,10.13.6,2018-08-18 14:14:26.000,NULL,2018-08-18 14:14:25.000,NULL,2018-08-20 17:04:29.000,2018-08-21 01:21:20.000,NULL,NULL
4576,5373,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-18 06:29:55.000,,2018-08-18 06:30:31.000,2018-08-18 06:30:23.000,2018-08-19 23:28:13.000,2018-08-19 23:45:30.000,NULL,NULL
4579,5376,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 01:31:53.000,,2018-08-21 01:31:37.000,2018-08-20 13:06:20.000,2018-08-21 02:07:39.000,2018-08-21 02:09:00.000,NULL,NULL
4586,5383,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 01:06:00.000,,2018-08-02 01:00:27.000,2018-08-01 09:10:33.000,2018-06-20 01:15:25.000,2018-06-20 01:18:26.000,NULL,NULL
4587,5384,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-08 01:42:06.000,,2018-08-21 01:58:31.000,2018-08-20 09:57:38.000,2018-08-20 05:35:34.000,2018-08-20 06:17:32.000,NULL,NULL
4588,5385,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 04:17:37.000,,2018-08-17 04:18:36.000,2018-08-17 04:15:28.000,2018-08-20 13:46:41.000,2018-08-21 00:15:48.000,NULL,NULL
4589,5386,Mac OS X,10.13.6,2018-08-20 08:12:14.000,NULL,2018-08-20 08:12:40.000,NULL,2018-08-20 17:32:40.000,2018-08-20 16:45:06.000,NULL,NULL
4592,5389,Mac OS X,10.13.6,2018-08-16 00:36:31.000,NULL,2018-08-16 00:36:43.000,NULL,2018-08-21 02:01:22.000,2018-08-21 02:10:24.000,NULL,NULL
4594,5391,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 01:36:29.000,,2018-08-16 01:35:18.000,2018-08-15 09:59:14.000,2018-08-15 06:02:28.000,2018-08-15 06:31:12.000,NULL,NULL
4616,5412,Mac OS X,10.13.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4618,5420,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-25 12:09:54.000,,2018-08-20 06:37:31.000,2018-08-19 20:35:00.000,2018-08-20 09:26:41.000,2018-08-20 09:30:46.000,NULL,NULL
4624,5417,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 10:32:43.000,,2018-08-15 10:34:07.000,2018-08-15 10:32:10.000,2018-08-20 14:40:34.000,2018-08-20 15:00:40.000,NULL,NULL
4627,5424,Mac OS X,10.11.6,2018-07-20 10:52:54.000,NULL,2018-07-20 10:52:12.000,NULL,2018-08-06 14:08:56.000,2018-08-06 14:08:57.000,NULL,NULL
4631,5427,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-08 11:02:49.000,,2018-08-08 11:03:10.000,2018-08-08 11:02:30.000,2018-08-20 08:58:36.000,2018-08-20 09:15:56.000,NULL,NULL
4633,5429,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-18 03:58:50.000,,2018-08-13 01:54:28.000,2018-08-09 08:48:45.000,2018-08-20 09:19:08.000,2018-08-21 01:41:05.000,NULL,NULL
4634,5430,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 00:38:37.000,,2018-08-21 00:09:36.000,2018-08-20 09:49:20.000,2018-08-21 01:45:32.000,2018-08-21 01:24:07.000,NULL,NULL
4635,5431,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 15:26:25.000,,2018-08-20 00:02:01.000,2018-08-19 09:42:30.000,2018-08-20 00:11:44.000,2018-08-20 00:11:00.000,NULL,NULL
4638,5435,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 16:53:15.000,NULL,2018-08-09 06:08:34.000,2018-08-02 16:51:02.000,2018-08-09 19:02:18.000,2018-08-10 06:44:44.000,NULL,NULL
4639,5436,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-27 07:59:06.000,,2018-07-27 08:00:36.000,2018-07-27 07:53:35.000,2018-08-17 16:58:25.000,2018-08-20 08:00:48.000,NULL,NULL
4642,5438,Mac OS X,10.13.6,2018-08-17 15:14:49.000,NULL,2018-08-20 09:54:07.000,NULL,NULL,NULL,NULL,NULL
4643,5439,Mac OS X,10.13.4,2018-06-11 23:16:01.000,NULL,2018-08-20 08:57:11.000,NULL,NULL,NULL,NULL,NULL
4644,5440,Mac OS X,10.13.6,2018-07-21 16:47:48.000,NULL,2018-07-21 16:48:18.000,NULL,2018-08-10 17:10:18.000,2018-08-10 17:06:05.000,NULL,NULL
4646,5442,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 07:30:10.000,,2018-08-20 07:30:29.000,2018-08-20 07:29:31.000,2018-08-20 22:46:08.000,2018-08-20 22:16:32.000,NULL,NULL
4648,5444,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-30 19:11:28.000,,2018-07-30 19:11:56.000,2018-07-30 19:11:49.000,2018-08-16 23:44:16.000,2018-08-17 00:42:37.000,NULL,NULL
4649,5449,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-08 08:59:08.000,NULL,2018-08-20 07:50:31.000,2018-08-19 10:28:36.000,2018-08-09 18:33:06.000,2018-08-10 07:31:37.000,NULL,NULL
4652,5447,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-01 04:29:08.000,,2018-08-08 02:11:05.000,2018-08-07 13:08:34.000,2018-08-07 10:03:43.000,2018-08-07 10:11:19.000,NULL,NULL
4653,5452,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 17:29:09.000,NULL,2018-08-16 17:29:31.000,2018-08-16 17:27:58.000,2018-08-17 14:42:08.000,2018-08-20 06:56:07.000,NULL,NULL
4657,5453,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-18 03:45:10.000,,2018-08-21 01:44:34.000,2018-08-20 09:59:33.000,2018-08-20 08:31:15.000,2018-08-20 08:38:25.000,NULL,NULL
4658,5455,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-18 06:32:25.000,,2018-07-25 01:15:56.000,2018-07-24 10:10:01.000,2018-07-25 03:27:38.000,2018-07-25 03:27:14.000,NULL,NULL
4660,5456,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 10:30:08.000,,2018-08-20 10:34:55.000,2018-08-20 10:30:23.000,2018-08-20 10:00:34.000,2018-08-20 09:50:24.000,NULL,NULL
4661,5464,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 16:25:46.000,,2018-08-02 16:27:03.000,2018-08-02 16:25:57.000,2018-07-10 07:41:56.000,2018-07-10 07:30:46.000,NULL,NULL
4663,5458,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-20 10:04:26.000,,2018-07-20 10:05:04.000,2018-07-20 10:04:36.000,2018-08-06 09:22:11.000,2018-08-06 17:51:43.000,NULL,NULL
4664,5459,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-11 15:13:03.000,,2018-07-15 15:18:06.000,2018-07-15 15:15:39.000,2018-07-31 16:32:40.000,2018-08-01 10:12:04.000,NULL,NULL
4666,5466,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-27 07:26:58.000,,2018-07-27 07:29:19.000,2018-07-27 07:21:26.000,2018-08-10 16:30:22.000,2018-08-20 07:17:58.000,NULL,NULL
4668,5465,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-27 10:23:01.000,,2018-08-14 08:58:31.000,2018-08-14 07:50:23.000,2018-08-17 16:28:42.000,2018-08-17 16:21:17.000,NULL,NULL
4672,5471,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-27 06:18:11.000,,2018-08-20 06:11:20.000,2018-08-17 14:57:25.000,2018-08-14 14:59:48.000,2018-08-14 15:00:30.000,NULL,NULL
4675,5472,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-30 12:17:12.000,,2018-07-30 12:18:39.000,2018-07-30 12:08:26.000,2018-08-20 18:00:22.000,2018-08-20 17:15:07.000,NULL,NULL
4678,5474,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 09:00:46.000,,2018-08-20 09:01:17.000,2018-08-20 09:00:18.000,2018-08-20 08:39:37.000,2018-08-20 08:44:35.000,NULL,NULL
4681,5476,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-20 08:42:44.000,,2018-08-16 06:51:38.000,2018-08-15 15:59:14.000,2018-08-17 16:04:05.000,2018-08-20 06:47:41.000,NULL,NULL
4684,5477,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 01:37:40.000,,2018-07-23 01:39:31.000,2018-08-10 08:28:03.000,2018-08-10 07:32:25.000,2018-08-10 07:55:06.000,NULL,NULL
4686,5479,Mac OS X,10.13.6,2018-08-20 07:49:09.000,NULL,2018-08-20 07:49:38.000,NULL,2018-08-20 12:27:32.000,2018-08-20 12:31:48.000,NULL,NULL
4688,5481,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-17 07:24:51.000,,2018-08-20 10:01:00.000,2018-08-20 09:06:10.000,2018-08-17 15:33:54.000,2018-08-17 15:34:37.000,NULL,NULL
4689,5482,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 08:51:55.000,,2018-08-20 08:52:23.000,2018-08-20 08:51:43.000,2018-08-20 09:51:25.000,2018-08-20 08:51:03.000,NULL,NULL
4697,5488,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 08:57:54.000,,2018-08-10 13:57:56.000,2018-08-10 13:57:47.000,2018-08-20 09:01:58.000,2018-08-20 08:19:35.000,NULL,NULL
4701,5492,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 05:57:58.000,,2018-08-20 13:30:20.000,2018-08-20 06:22:09.000,2018-08-20 06:17:58.000,2018-08-20 05:20:54.000,NULL,NULL
4702,5498,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-08 01:44:04.000,,2018-08-20 02:20:28.000,2018-08-17 04:25:40.000,2018-08-15 07:15:34.000,2018-08-15 08:08:17.000,NULL,NULL
4706,5495,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 23:42:12.000,,2018-08-20 23:38:53.000,2018-08-20 15:00:47.000,2018-08-21 00:12:32.000,2018-08-21 00:17:44.000,NULL,NULL
4707,5496,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 01:29:06.000,NULL,2018-08-13 23:07:47.000,2018-08-13 09:20:57.000,2018-08-21 01:36:35.000,2018-08-21 01:03:28.000,NULL,NULL
4708,5497,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 08:27:01.000,,2018-08-21 02:01:07.000,2018-08-20 10:35:10.000,2018-08-21 02:01:38.000,2018-08-21 02:17:04.000,NULL,NULL
4709,5499,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-31 08:15:15.000,,2018-07-31 08:19:37.000,2018-07-31 08:15:29.000,2018-07-31 08:40:31.000,2018-08-03 01:31:07.000,NULL,NULL
4714,5503,Android,5.1.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4717,5505,Mac OS X,10.13.6,2018-08-13 02:33:04.000,NULL,2018-08-20 04:09:55.000,NULL,NULL,NULL,NULL,NULL
4720,5509,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 05:31:57.000,,2018-08-20 05:43:17.000,2018-08-17 15:01:11.000,2018-08-20 06:21:56.000,2018-08-20 06:22:12.000,NULL,NULL
4722,5510,Mac OS X,10.13.6,2018-08-16 16:13:18.000,NULL,2018-08-16 16:12:52.000,NULL,2018-08-20 13:47:49.000,2018-08-20 10:22:33.000,NULL,NULL
4723,5511,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 08:40:45.000,,2018-08-15 07:38:45.000,2018-08-14 15:56:23.000,2018-08-16 17:35:11.000,2018-08-17 07:54:06.000,NULL,NULL
4725,5513,Mac OS X,10.13.5,2018-07-20 11:51:04.000,NULL,2018-07-20 11:51:24.000,NULL,2018-07-20 12:47:49.000,2018-07-20 11:48:08.000,NULL,NULL
4731,5518,"Microsoft Windows Server 2012 Server Standard Edition (full installation), 64-bit",6.2,2017-08-16 13:13:23.000,,NULL,NULL,NULL,NULL,NULL,NULL
4732,5519,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-21 17:59:59.000,,NULL,NULL,NULL,NULL,NULL,NULL
4733,5520,"Microsoft Windows Server 2008 R2 Server Enterprise Edition (full installation), 64-bit",6.1,2017-05-12 23:39:40.000,,NULL,NULL,NULL,NULL,NULL,NULL
4738,5526,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 23:54:49.000,,2018-08-20 22:56:52.000,2018-08-20 09:05:42.000,2018-08-20 23:22:36.000,2018-08-21 00:18:33.000,NULL,NULL
4739,5527,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 01:35:01.000,,2018-08-21 01:17:44.000,2018-08-20 09:58:11.000,2018-08-21 02:09:09.000,2018-08-21 02:10:37.000,NULL,NULL
4744,5531,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-07-23 17:16:55.000,,2018-07-23 17:17:47.000,2018-07-23 17:17:08.000,2018-08-17 00:57:30.000,2018-08-20 17:18:44.000,NULL,NULL
4745,5532,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-06-17 17:07:16.000,,2018-06-17 17:09:08.000,2018-06-14 01:56:02.000,2018-08-16 00:07:56.000,2018-08-19 17:15:07.000,NULL,NULL
4746,5533,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-11 22:52:06.000,,2018-08-11 22:52:54.000,2018-08-11 22:48:33.000,2018-08-18 06:10:59.000,2018-08-18 06:19:56.000,NULL,NULL
4748,5547,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 10:10:32.000,NULL,2018-08-14 10:10:47.000,2018-08-14 10:09:54.000,2018-08-20 12:23:30.000,2018-08-20 12:25:18.000,NULL,NULL
4750,5536,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 14:30:06.000,,2018-08-20 14:03:29.000,2018-08-20 14:03:12.000,2018-08-17 18:31:22.000,2018-08-20 00:23:37.000,NULL,NULL
4754,5540,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 07:48:38.000,,2018-08-14 23:11:08.000,2018-08-14 08:10:13.000,2018-08-14 07:55:42.000,2018-08-14 08:00:06.000,NULL,NULL
4757,5542,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 07:25:30.000,,2018-08-20 07:26:03.000,2018-08-20 07:24:14.000,2018-08-17 22:55:26.000,2018-08-20 07:20:19.000,NULL,NULL
4759,5545,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-26 16:17:02.000,,2018-08-13 07:29:00.000,2018-07-27 15:38:27.000,2018-08-13 07:50:27.000,2018-08-13 07:53:39.000,NULL,NULL
4762,5549,Mac OS X,10.13.6,2018-08-19 21:26:50.000,NULL,2018-08-20 09:14:22.000,NULL,NULL,NULL,NULL,NULL
4766,5553,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 13:34:42.000,NULL,2018-08-17 13:54:37.000,2018-08-17 13:35:01.000,2018-08-17 15:07:10.000,2018-08-20 07:03:02.000,NULL,NULL
4774,5558,"Microsoft Windows Server 2012 R2 Server Datacenter Edition (full installation), 64-bit",6.3,2018-07-13 15:38:30.000,NULL,2018-07-21 08:49:25.000,2018-07-13 15:37:57.000,2018-01-04 19:39:47.000,2018-01-04 19:21:28.000,NULL,NULL
4779,5562,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 07:16:47.000,NULL,2018-08-13 22:27:35.000,2018-08-06 07:18:07.000,2018-01-02 14:38:27.000,2018-01-03 07:36:03.000,NULL,NULL
4782,5565,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 00:43:11.000,,2018-08-06 00:08:19.000,2018-08-03 08:26:02.000,2018-08-10 00:59:20.000,2018-08-10 01:00:41.000,NULL,NULL
4783,5566,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 05:52:45.000,,2018-08-20 23:43:15.000,2018-08-20 06:02:26.000,2018-08-20 05:47:37.000,2018-08-20 05:50:25.000,NULL,NULL
4789,5569,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-22 14:48:51.000,,2018-07-22 14:51:46.000,2018-07-22 14:47:15.000,2018-08-20 09:53:11.000,2018-08-20 09:59:41.000,NULL,NULL
4793,5571,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 02:49:58.000,,2018-08-20 23:11:26.000,2018-08-20 05:31:21.000,2018-08-20 05:03:56.000,2018-08-20 05:08:30.000,NULL,NULL
4794,5601,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 03:38:09.000,NULL,2018-08-15 03:54:47.000,2018-08-15 03:53:46.000,2018-08-20 11:49:26.000,2018-08-20 11:13:23.000,NULL,NULL
4797,5573,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 02:36:07.000,,2018-08-20 22:08:27.000,2018-08-20 05:30:28.000,2018-08-20 23:25:40.000,2018-08-20 23:32:48.000,NULL,NULL
4801,5579,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 13:54:56.000,,2018-08-17 13:56:38.000,2018-08-17 13:53:51.000,2018-08-20 19:59:00.000,2018-08-20 20:47:35.000,NULL,NULL
4803,5581,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 14:24:27.000,NULL,2018-08-13 14:02:09.000,2018-08-13 04:08:08.000,2018-08-14 15:21:26.000,2018-08-14 18:53:06.000,NULL,NULL
4804,5582,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 06:35:42.000,,2018-08-20 23:25:00.000,2018-08-20 05:57:28.000,2018-08-21 00:05:03.000,2018-08-20 23:58:56.000,NULL,NULL
4807,5585,"Microsoft Windows Server 2016 Server Standard Edition (full installation), 64-bit",10.0,2018-07-30 08:08:18.000,,2018-07-21 07:17:20.000,2018-07-21 08:06:42.000,NULL,NULL,NULL,NULL
4813,5589,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 21:08:12.000,,2018-08-20 19:50:39.000,2018-08-20 03:39:09.000,2018-08-19 22:56:43.000,2018-08-19 23:02:25.000,NULL,NULL
4819,5593,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-27 00:24:09.000,,2018-08-15 00:42:20.000,2018-08-14 21:09:00.000,2018-08-13 14:52:11.000,2018-08-13 18:35:19.000,NULL,NULL
4820,5594,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-01 07:35:31.000,,2018-08-01 07:35:59.000,2018-08-01 07:34:55.000,2018-08-01 09:13:23.000,2018-08-01 09:23:33.000,NULL,NULL
4822,5595,iOS,10.3.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4824,5597,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 01:49:32.000,,2018-08-09 01:50:06.000,2018-08-09 01:49:51.000,2018-08-10 08:32:31.000,2018-08-20 01:42:24.000,NULL,NULL
4828,5602,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-12 20:59:57.000,,2018-08-12 21:00:13.000,2018-08-12 20:59:31.000,2018-08-13 05:15:15.000,2018-08-13 05:22:10.000,NULL,NULL
4829,5603,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 23:58:53.000,,2018-08-20 00:00:06.000,2018-08-17 05:56:21.000,2018-08-20 02:43:46.000,2018-08-20 02:37:56.000,NULL,NULL
4831,5605,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 11:48:23.000,,2018-08-08 10:35:59.000,2018-08-08 10:34:53.000,2018-08-16 13:20:30.000,2018-08-17 09:34:05.000,NULL,NULL
4839,5610,Mac OS X,10.13.6,2018-08-07 11:54:47.000,NULL,2018-08-07 11:54:10.000,NULL,2018-08-20 13:40:10.000,2018-08-20 13:43:03.000,NULL,NULL
4840,5611,Mac OS X,10.13.6,2018-07-10 07:40:00.000,NULL,2018-07-10 07:55:22.000,NULL,2018-08-18 20:23:28.000,2018-08-18 19:57:28.000,NULL,NULL
4843,5612,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 02:16:10.000,,2018-08-21 00:51:21.000,2018-08-20 08:58:59.000,2018-08-20 07:48:11.000,2018-08-20 07:54:34.000,NULL,NULL
4844,5614,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 04:33:49.000,,2018-07-27 01:24:48.000,2018-07-26 07:58:49.000,2018-07-27 04:38:24.000,2018-07-27 05:01:13.000,NULL,NULL
4845,5619,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 01:01:35.000,,2018-08-13 02:02:08.000,2018-08-09 10:03:42.000,2018-08-14 02:00:48.000,2018-08-14 02:14:48.000,NULL,NULL
4847,5616,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-31 02:41:57.000,,2018-08-20 01:50:45.000,2018-08-03 06:53:01.000,2018-08-20 02:51:19.000,2018-08-03 06:45:29.000,NULL,NULL
