Computer_Idn,ApplicationErrors_Idn,AppName,AppVersion,AppDate,ModuleName,ModuleVersion,ModuleDate,AppPath,ExceptionCode,LastDate,Count30Day,Count90Day
4354,61630,IEXPLORE.EXE,11.0.16299.371,2038-01-18 20:14:07.000,IMM32.DLL,10.0.16299.15,2016-01-10 20:35:41.000,NULL,c0000005,2018-07-23 10:24:55.000,3,4
4354,60091,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-15 16:02:09.000,4,6
4354,95890,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000409,2018-07-31 00:17:31.000,6,6
4354,96674,ptSrv.exe,3302.0.1805.2300,2018-08-03 05:52:04.000,dataexchange.dll,10.0.16299.15,2038-01-18 20:14:07.000,C:\Users\susan.urses\AppData\Local\Webex\Webex\Applications\ptSrv.exe,c000041d,2018-08-14 10:05:16.000,2,2
4354,62899,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,C:\Program Files (x86)\LANDesk\LDClient\rcgui.exe,c0000005,2018-05-24 09:05:43.000,0,1
4354,60090,SmartAudio3.exe,4.0.15.0,2017-06-26 18:05:36.000,CxHDAudioAPI.dll,1.141.0.0,2017-05-25 19:21:26.000,C:\Program Files\Conexant\SA3\HP-NB-AIO\SmartAudio3.exe,c0000005,2018-07-24 17:32:56.000,1,3
4354,93946,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 07:01:05.000,3,3
4354,64446,WINWORD.EXE,16.0.8431.2270,2018-06-07 19:53:56.000,mso40uiwin32client.dll,0.0.0.0,2018-06-07 20:11:23.000,C:\Program Files (x86)\Microsoft Office\Root\Office16\WINWORD.EXE,c0000005,2018-07-06 13:24:46.000,0,2
4373,93758,AcroRd32.exe,18.11.20055.27899,2018-06-29 08:06:08.000,KERNELBASE.dll,10.0.16299.309,2038-01-18 20:14:07.000,C:\Program Files (x86)\Adobe\Acrobat Reader DC\Reader\AcroRd32.exe,e06d7363,2018-07-25 05:09:34.000,1,1
4373,93192,issuser.exe,10.1.2.55,2017-01-31 06:46:02.000,LIBEAY32MTFIPS.dll,1.0.1.20,2016-07-15 15:29:43.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-07-22 23:45:44.000,2,2
4373,93350,lmhost.exe,8.5.0.9,2016-10-07 09:40:44.000,KERNELBASE.dll,10.0.16299.309,2038-01-18 20:14:07.000,C:\Program Files\HEAT Software\EMSSAgent\01\lmhost.exe,e06d7363,2018-07-24 00:04:11.000,1,1
4373,94051,ptUpdate.exe,3302.0.1805.2600,2018-05-31 22:07:55.000,unknown,0.0.0.0,NULL,C:\PROGRA~2\WebEx\PRODUC~1\ptUpdate.exe,c0000005,2018-07-27 00:30:46.000,1,1
4378,94243,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-17 09:24:38.000,6,6
4378,93913,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-20 09:58:50.000,246,246
4385,90099,issuser.exe,10.1.2.55,2017-01-31 06:46:02.000,LIBEAY32MTFIPS.dll,1.0.1.20,2016-07-15 15:29:43.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-09 23:32:57.000,1,1
4385,96789,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-20 23:41:23.000,82,82
4385,96778,MBBScanner.exe,11.0.0.1089,2018-04-19 09:52:21.000,OLEAUT32.dll,10.0.15063.966,2038-01-18 20:14:07.000,C:\PROGRA~2\LANDesk\LDClient\MBBScanner.exe,c0000005,2018-08-21 00:01:48.000,5,5
4385,97125,MicrosoftEdgeCP.exe,11.0.15063.674,2017-09-29 01:21:29.000,ntdll.dll,10.0.15063.608,2038-01-18 20:14:07.000,C:\Windows\SystemApps\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\MicrosoftEdgeCP.exe,cfffffff,2018-08-19 23:46:42.000,1,1
4385,96986,trout.exe,11.0.0.1089,2018-04-19 09:55:59.000,KERNELBASE.dll,10.0.15063.1029,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\trout.exe,e0434352,2018-08-21 00:00:44.000,22,22
4387,97354,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-20 04:02:44.000,3,3
4387,95985,Explorer.EXE,10.0.15063.447,2038-01-18 20:14:07.000,gdi32full.dll,10.0.15063.413,1994-08-11 14:57:03.000,C:\Windows\Explorer.EXE,c0000005,2018-08-09 01:00:10.000,1,1
4387,92489,fdhost.exe,2014.120.2000.8,2014-02-20 21:21:03.000,ntdll.dll,10.0.15063.447,2038-01-18 20:14:07.000,D:\Apps\SQLServer\MSSQL12.MSSQLSERVER\MSSQL\Binn\fdhost.exe,c0000006,2018-08-21 01:01:57.000,4,5
4387,95986,fdlauncher.exe,2014.120.2000.8,2014-02-20 21:16:52.000,ntdll.dll,10.0.15063.447,2038-01-18 20:14:07.000,D:\Apps\SQLServer\MSSQL12.MSSQLSERVER\MSSQL\Binn\fdlauncher.exe,c0000006,2018-08-09 01:03:24.000,1,1
4387,78558,issuser.exe,10.1.2.55,2017-01-31 06:46:02.000,SSLEAY32MTFIPS.dll,1.0.1.20,2016-07-15 15:30:13.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-07-30 05:26:22.000,1,2
4387,95646,LuisUtteranceTrainer.dll,1.0.0.0,2038-01-18 20:14:07.000,KERNELBASE.dll,10.0.15063.483,2038-01-18 20:14:07.000,D:\development\Repo\Uno\ChatBot\tools\LuisUtteranceTrainer\bin\Debug\netcoreapp2.0\LuisUtteranceTrainer.dll,e0434352,2018-08-06 02:06:37.000,1,1
4387,92490,msmdsrv.exe,2014.120.5000.0,2016-06-18 01:23:19.000,ntdll.dll,10.0.15063.447,2038-01-18 20:14:07.000,D:\Apps\SQLServer\MSAS12.MSSQLSERVER\OLAP\bin\msmdsrv.exe,c0000006,2018-08-21 01:03:14.000,4,5
4387,95454,ReportingServicesService.exe,2014.120.5000.0,2016-06-17 20:41:06.000,ntdll.dll,10.0.15063.447,2038-01-18 20:14:07.000,D:\Apps\SQLServer\MSRS12.MSSQLSERVER\Reporting Services\ReportServer\bin\ReportingServicesService.exe,c0000005,2018-08-05 23:50:46.000,1,1
4387,92273,sqlservr.exe,2014.120.5000.0,2016-06-17 23:39:56.000,ntdll.dll,10.0.15063.447,2038-01-18 20:14:07.000,D:\Apps\SQLServer\MSSQL12.MSSQLSERVER\MSSQL\Binn\sqlservr.exe,c0000005,2018-08-21 01:01:48.000,4,5
4387,87721,VoiceMacro.exe,1.2.6.0,2017-05-15 07:25:00.000,KERNELBASE.dll,10.0.15063.483,2038-01-18 20:14:07.000,C:\Program Files (x86)\VoiceMacro\VoiceMacro.exe,c000041d,2018-07-30 23:15:58.000,2,2
4395,97201,OUTLOOK.EXE,16.0.10228.20104,2018-06-27 07:14:23.000,MSPST32.DLL,16.0.10228.20051,2018-05-31 18:42:53.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-08-16 10:36:43.000,1,1
4395,94861,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.15063.483,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 07:01:28.000,1,1
4406,97269,bad_module_info,0.0.0.0,NULL,unknown,0.0.0.0,NULL,bad_module_info,e0434352,2018-08-17 19:30:06.000,1,1
4406,90249,Cca.exe,10.1.475.0,2017-06-27 09:39:35.000,Cca.exe,10.1.475.0,2017-06-27 09:39:35.000,C:\Program Files\AppSense\Management Center\Communications Agent\Cca.exe,c0000005,2018-07-02 12:44:24.000,0,1
4406,90250,collector.exe,10.1.30.401,2017-08-25 06:12:24.000,AMAppHook.dll,10.1.423.0,2017-06-07 14:52:46.000,C:\Program Files (x86)\LANDesk\LDClient\collector.exe,c0000409,2018-07-02 12:45:07.000,0,1
4406,59100,EXCEL.EXE,16.0.9126.2259,2018-06-24 03:05:24.000,EXCEL.EXE,16.0.9126.2259,2018-06-24 03:05:24.000,C:\Program Files (x86)\Microsoft Office\Root\Office16\EXCEL.EXE,c0000005,2018-07-24 10:19:52.000,1,1
4406,96874,IEXPLORE.EXE,11.0.16299.371,2038-01-18 20:14:07.000,Flash.ocx,30.0.0.113,2018-06-01 18:08:27.000,C:\Program Files (x86)\Internet Explorer\IEXPLORE.EXE,c0000005,2018-08-15 16:18:56.000,1,1
4406,63590,issuser.exe,11.0.0.1125,2018-05-09 13:41:00.000,issuser.exe,11.0.0.1125,2018-05-09 13:41:00.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-20 11:23:06.000,2,7
4406,90488,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-20 08:03:46.000,902,1402
4406,93440,ldiscn32.exe,11.0.0.1091,2018-04-23 15:38:43.000,ldiscn32.exe,11.0.0.1091,2018-04-23 15:38:43.000,C:\Program Files (x86)\LANDesk\LDClient\ldiscn32.exe,c0000005,2018-07-23 15:06:56.000,1,1
4406,73949,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-06-26 09:54:59.000,0,1
4406,90240,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,C:\Program Files (x86)\LANDesk\LDClient\rcgui.exe,c0000005,2018-07-02 10:46:03.000,0,1
4406,92399,tbtsvc.exe,17.3.74.9,2018-02-26 16:34:27.000,ntdll.dll,10.0.16299.547,2038-01-18 20:14:07.000,C:\Program Files (x86)\Intel\Thunderbolt Software\tbtsvc.exe,c0000374,2018-08-17 12:27:42.000,3,5
4406,90749,trout.exe,11.0.0.1089,2018-04-19 09:55:59.000,KERNELBASE.dll,10.0.16299.547,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\trout.exe,e0434352,2018-08-17 19:51:32.000,653,971
4406,93854,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:03:39.000,2,2
4409,96389,AccountsControlHost.exe,10.0.16299.15,2017-09-28 20:02:54.000,CoreUIComponents.dll,10.0.16299.15,1998-08-12 19:56:38.000,C:\Windows\SystemApps\Microsoft.AccountsControl_cw5n1h2txyewy\AccountsControlHost.exe,c0000005,2018-08-12 15:25:01.000,1,1
4409,67488,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-14 01:31:30.000,3,3
4409,96864,Console.exe,12.0.0.0,2018-03-15 17:39:45.000,unknown,0.0.0.0,NULL,C:\SD\ITxM\ServiceDesk\Dev\Source\LatestBuild\WinApps\Console\Console.exe,c0000005,2018-08-16 05:00:30.000,1,1
4409,72540,issuser.exe,10.1.2.55,2017-01-31 06:46:02.000,issuser.exe,10.1.2.55,2017-01-31 06:46:02.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-16 05:06:08.000,3,3
4409,94282,ldav.exe,10.1.2.62,2017-02-08 13:31:37.000,ldav.exe,10.1.2.62,2017-02-08 13:31:37.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000409,2018-08-20 05:08:11.000,5,5
4409,96390,Lenovo.Modern.ImController.PluginHost.SettingsApp.exe,1.1.16.0,2018-05-15 15:04:55.000,EventMonitor.dll,1.2.233.2,2018-07-21 02:30:07.000,C:\Program Files\Lenovo\iMController\PluginHost\Lenovo.Modern.ImController.PluginHost.SettingsApp.exe,c0000005,2018-08-21 01:55:10.000,9,9
4409,85432,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:17:47.000,2,2
4413,81617,backgroundTaskHost.exe,10.0.16299.15,1991-10-29 11:50:48.000,combase.dll,10.0.16299.492,2006-06-13 19:21:40.000,C:\WINDOWS\system32\backgroundTaskHost.exe,c0000602,2018-07-23 14:33:42.000,1,2
4413,74835,DolbyDAX2API.exe,0.8.0.74,2017-03-07 02:50:54.000,unknown,0.0.0.0,NULL,C:\Program Files\Dolby\Dolby DAX2\DAX2_API\DolbyDAX2API.exe,c0000005,2018-06-21 06:55:53.000,0,1
4413,56142,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-14 08:45:54.000,2,6
4413,88195,jhi_service.exe,11.7.0.1043,2017-09-25 04:26:43.000,bhPluginV2.dll_unloaded,11.7.0.1043,2017-09-25 04:26:13.000,C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\DAL\jhi_service.exe,c0000005,2018-06-19 15:53:25.000,0,1
4413,83280,ldiscn32.exe,10.1.30.401,2017-08-25 06:20:04.000,ldiscn32.exe,10.1.30.401,2017-08-25 06:20:04.000,C:\Program Files (x86)\LANDesk\LDClient\ldiscn32.exe,c0000005,2018-08-02 14:53:04.000,1,1
4413,93432,LogonUI.exe,10.0.16299.15,1982-04-30 17:29:38.000,AvatierCredentialProvider.dll,11.1.0.2,2017-04-20 10:33:03.000,C:\WINDOWS\system32\LogonUI.exe,c0000409,2018-07-23 09:52:25.000,1,1
4413,88487,ShellExperienceHost.exe,10.0.16299.334,2018-03-12 23:33:49.000,msvcrt.dll,7.0.16299.125,1987-03-25 19:21:20.000,C:\WINDOWS\SystemApps\ShellExperienceHost_cw5n1h2txyewy\ShellExperienceHost.exe,40000015,2018-06-21 06:49:24.000,0,1
4413,77402,SmartAudio3.exe,3.0.54.4,2016-12-01 15:50:45.000,CxHDAudioAPI.dll,1.135.0.0,2016-11-29 11:29:49.000,C:\Program Files\Conexant\SA3\HP-NB-AIO\SmartAudio3.exe,c0000005,2018-08-02 13:40:41.000,1,3
4413,85309,svchost.exe_MapsBroker,10.0.16299.15,2038-01-18 20:14:07.000,unknown,0.0.0.0,NULL,C:\WINDOWS\System32\svchost.exe,8400000e,2018-05-30 08:51:55.000,0,1
4413,95731,TPHKLOAD.exe,9.0.1.5,2018-04-16 02:55:45.000,combase.dll,10.0.16299.492,2006-06-13 19:21:40.000,C:\WINDOWS\System32\DriverStore\FileRepository\fn.inf_amd64_869da559d9f23739\driver\TPHKLOAD.exe,c0000005,2018-08-06 09:15:57.000,1,1
4413,85548,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 09:10:39.000,1,3
4414,84432,issuser.exe,10.1.2.55,2017-01-31 06:46:02.000,LIBEAY32MTFIPS.dll,1.0.1.20,2016-07-15 15:29:43.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-07-02 03:57:18.000,0,1
4414,90685,WildPulseEngine.exe,1.0.8.0,2018-05-31 00:20:11.000,KERNELBASE.dll,10.0.17134.112,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-07-03 02:00:42.000,0,1
4422,87356,Acrobat.exe,15.6.30418.19169,2018-05-10 15:39:48.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Adobe\Acrobat 2015\Acrobat\Acrobat.exe,c0000005,2018-06-12 13:44:31.000,0,1
4422,95360,AppleMobileDeviceHelper.exe,971.5.0.74,2017-11-02 21:10:49.000,AMAppHook.dll,10.1.423.0,2017-06-07 14:52:46.000,C:\Program Files (x86)\Common Files\Apple\Mobile Device Support\AppleMobileDeviceHelper.exe,c0000409,2018-08-03 11:00:18.000,1,1
4422,84323,AUDIODG.EXE,10.0.17134.137,2038-01-18 20:14:07.000,CX64BP33.dll,4.81.33.0,2016-12-27 18:47:30.000,C:\WINDOWS\system32\AUDIODG.EXE,c0000005,2018-07-31 09:56:49.000,1,1
4422,82724,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-11 00:39:15.000,7,10
4422,55211,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,unknown,0.0.0.0,2017-08-25 06:06:17.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-16 11:03:55.000,6,15
4422,54856,LDDellOMCI.exe,10.1.30.401,2017-08-25 06:12:21.000,LDDellOMCI.exe,10.1.30.401,2017-08-25 06:12:21.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-20 10:52:53.000,378,1051
4422,97033,ldiscn32.exe,10.1.30.401,2017-08-25 06:20:04.000,ldiscn32.exe,10.1.30.401,2017-08-25 06:20:04.000,C:\Program Files (x86)\LANDesk\LDClient\ldiscn32.exe,c0000005,2018-08-16 17:16:21.000,1,1
4422,86503,Microsoft.Photos.exe,2018.18041.15210.0,2018-05-22 08:58:11.000,Windows.UI.Xaml.dll,10.0.17134.81,2012-02-25 01:21:12.000,C:\Program Files\WindowsApps\Microsoft.Windows.Photos_2018.18041.15210.0_x64__8wekyb3d8bbwe\Microsoft.Photos.exe,c000027b,2018-06-05 09:09:05.000,0,1
4422,91115,svchost.exe_BTAGService,10.0.17134.1,2038-01-18 20:14:07.000,btagservice.dll,10.0.17134.1,2038-01-18 20:14:07.000,C:\WINDOWS\system32\svchost.exe,c0000005,2018-07-02 16:37:55.000,0,2
4422,86834,Taskmgr.exe,10.0.17134.1,2038-01-18 20:14:07.000,Taskmgr.exe,10.0.17134.1,2038-01-18 20:14:07.000,C:\WINDOWS\System32\Taskmgr.exe,c0000409,2018-06-07 14:43:38.000,0,1
4422,87355,TPHKLOAD.exe,9.0.1.5,2018-04-16 02:55:45.000,combase.dll,10.0.17134.112,2038-01-18 20:14:07.000,C:\WINDOWS\System32\DriverStore\FileRepository\fn.inf_amd64_869da559d9f23739\driver\TPHKLOAD.exe,c0000005,2018-06-12 14:03:26.000,0,1
4422,85676,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 10:11:17.000,1,2
4427,94911,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 09:16:10.000,1,1
4428,88380,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-15 17:32:13.000,9,9
4428,96670,issuser.exe,11.0.0.1125,2018-05-09 13:41:00.000,SSLEAY32MTFIPS.dll,1.0.2.14,2018-01-19 11:17:45.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-15 08:49:03.000,1,1
4428,93921,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-20 09:27:24.000,233,233
4428,96830,Microsoft.Photos.exe,2018.18051.18420.0,2018-07-23 18:02:20.000,igd10iumd64.dll,21.20.16.4534,2016-10-07 15:53:59.000,C:\Program Files\WindowsApps\Microsoft.Windows.Photos_2018.18051.18420.0_x64__8wekyb3d8bbwe\Microsoft.Photos.exe,c0000005,2018-08-15 16:16:02.000,1,1
4428,94238,trout.exe,11.0.0.1089,2018-04-19 09:55:59.000,KERNELBASE.dll,10.0.15063.483,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\trout.exe,e0434352,2018-08-20 09:42:42.000,146,146
4429,95911,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-16 15:27:50.000,4,4
4429,91803,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-20 09:06:30.000,244,244
4429,96852,notepad++.exe,7.5.8.0,2018-07-22 18:05:35.000,DSpellCheck.dll,1.3.2.0,2017-10-15 01:31:53.000,C:\Program Files (x86)\Notepad++\notepad++.exe,c0000409,2018-08-15 14:29:44.000,2,2
4429,97246,ptoneclk.exe,3303.6.1808.300,2018-08-03 05:54:05.000,combase.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\ProgramData\Webex\WebEx\Applications\ptoneclk.exe,c0000005,2018-08-20 08:31:02.000,1,1
4429,95910,regsvr32.exe,10.0.15063.1155,2038-01-18 20:14:07.000,KERNELBASE.dll,10.0.15063.1155,2006-06-29 17:48:33.000,C:\Windows\SysWOW64\regsvr32.exe,c06d007e,2018-08-08 09:05:35.000,1,1
4429,97044,Ssms.exe,2017.140.17230.0,2018-03-13 01:17:22.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Microsoft SQL Server\140\Tools\Binn\ManagementStudio\Ssms.exe,c0000005,2018-08-17 08:44:28.000,1,1
4429,97043,svchost.exe_OneSyncSvc,10.0.15063.0,1971-04-26 08:43:01.000,RPCRT4.dll,10.0.15063.1155,2038-01-18 20:14:07.000,c:\windows\system32\svchost.exe,80000003,2018-08-17 08:43:00.000,1,1
4429,97042,trout.exe,11.0.0.1089,2018-04-19 09:55:59.000,KERNELBASE.dll,10.0.15063.1155,2006-06-29 17:48:33.000,C:\Program Files (x86)\LANDesk\LDClient\trout.exe,e0434352,2018-08-16 19:23:09.000,4,4
4434,85387,atmgr.exe,3301.0.1804.2300,2018-03-30 05:53:16.000,unknown,0.0.0.0,NULL,c:\programdata\webex\webex\t33_umc_01\atmgr.exe,c000041d,2018-05-30 02:02:50.000,0,2
4434,88036,chrome.exe,67.0.3396.87,2018-06-11 23:07:20.000,ntdll.dll,10.0.15063.608,2038-01-18 20:14:07.000,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000409,2018-06-18 08:08:45.000,0,1
4434,75920,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-01 19:38:36.000,1,4
4434,96042,ldav.exe,10.1.30.401,2017-08-25 06:29:23.000,ntdll.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-08-08 06:41:20.000,1,1
4434,86459,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-06-20 20:23:18.000,0,2
4434,91853,PSExpress.exe,1.0.0.0,2018-05-31 05:00:06.000,ntdll.dll,10.0.15063.1155,1990-07-08 14:19:37.000,C:\Program Files\WindowsApps\AdobeSystemsIncorporated.AdobePhotoshopExpress_2.4.206.0_x64__ynb6jyjzte8ga\PSExpress.exe,c0000374,2018-07-12 12:12:21.000,0,1
4434,89641,ptUpdate.exe,3302.0.1805.2600,2018-05-31 22:07:55.000,combase.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\PROGRA~2\WebEx\PRODUC~1\ptUpdate.exe,c0000005,2018-06-28 05:09:09.000,0,1
4434,82823,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,C:\PROGRA~2\LANDesk\LDClient\rcgui.exe,c0000005,2018-08-01 19:37:55.000,1,1
4434,89375,regsvr32.exe,10.0.15063.1155,2038-01-18 20:14:07.000,KERNELBASE.dll,10.0.15063.1155,2006-06-29 17:48:33.000,C:\Windows\SysWOW64\regsvr32.exe,c06d007e,2018-06-26 21:44:45.000,0,1
4434,90644,SearchUI.exe,10.0.15063.1155,2018-06-07 23:29:44.000,Windows.UI.Xaml.dll,10.0.15063.1155,1990-12-14 22:02:15.000,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy\SearchUI.exe,c000027b,2018-07-05 09:12:23.000,0,2
4434,85723,WildPulseEngine.exe,1.0.7.0,2018-05-17 04:27:34.000,KERNELBASE.dll,10.0.15063.1029,1970-04-19 01:28:14.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-05-31 02:12:16.000,0,1
4437,55073,sqlsqm.exe,13.0.1601.5,2016-04-30 00:35:23.000,KERNELBASE.dll,10.0.14393.1770,2017-09-17 20:12:54.000,C:\Program Files\Microsoft SQL Server\130\Shared\sqlsqm.exe,e0434352,2018-08-20 12:00:55.000,30,90
4454,81750,AUDIODG.EXE,10.0.17134.1,2038-01-18 20:14:07.000,ntdll.dll,10.0.17134.1,1987-04-04 15:53:38.000,C:\WINDOWS\system32\AUDIODG.EXE,c0000005,2018-05-22 08:07:41.000,0,1
4454,84307,igfxEM.exe,6.15.10.5018,2018-03-27 09:24:38.000,SHELL32.dll,10.0.17134.81,2038-01-18 20:14:07.000,C:\WINDOWS\System32\DriverStore\FileRepository\ki127442.inf_amd64_601aa43820b8812e\igfxEM.exe,c0000005,2018-07-02 08:09:19.000,0,2
