Computer_Idn,BootDegradation_Idn,CompName,Version,EventDate,EventID,FriendName,DegradationTime,TotalTime,Count30Day,Count90Day
3345,72934,Devic,NULL,2018-08-07 07:04:08.000,101,NULL,48366,82862,1,2
3345,90952,MachinePolicyApplication,NULL,2018-07-10 09:59:39.000,107,NULL,612,801,0,1
3345,92152,SMSSInit,NULL,2018-07-24 08:19:29.000,110,NULL,3902,7772,1,1
3354,92139,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-07-23 10:01:29.000,103,Windows Audio Endpoint Builder,134,287,1,1
3354,87082,D,NULL,2018-05-25 12:59:18.000,101,NULL,1227,3727,0,3
3354,89464,De,NULL,2018-06-14 09:15:08.000,101,NULL,1708,6708,0,1
3354,89465,Devi,NULL,2018-07-07 01:44:17.000,101,NULL,2195,7195,0,2
3354,87081,Devic,NULL,2018-08-06 05:21:24.000,101,NULL,20520,46169,1,7
3354,87080,SMSSInit,NULL,2018-05-23 14:22:59.000,110,NULL,1008,11008,0,1
3355,93208,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-08-07 01:19:30.000,103,Windows Audio Endpoint Builder,184,380,1,1
3355,90028,Dev,NULL,2018-06-27 05:35:00.000,101,NULL,1668,4168,0,1
3355,85451,Devi,NULL,2018-07-25 10:06:01.000,101,NULL,830,1034,1,1
3355,85964,Devic,NULL,2018-08-14 02:21:56.000,101,NULL,18070,41922,1,3
3355,92374,PreShellInit,NULL,2018-07-25 10:06:01.000,108,NULL,2680,3927,1,1
3360,70576,AMAgent.exe,10.1.423.0,2018-07-24 20:01:27.000,101,Ivanti Application Control Agent,2534,3402,1,2
3360,76427,audioendpointbuilder,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-20 07:19:27.000,103,Windows Audio Service,120,330,0,1
3360,77640,BackgroundPrefetchTime,NULL,2018-05-22 12:43:51.000,106,NULL,32086,86689,0,1
3360,91363,Cca.exe,10.1.475.0,2018-07-13 08:16:55.000,101,Client Communications Agent Service,601,1401,0,1
3360,93704,chrome.exe,62.0.3202.89,2018-08-16 08:07:03.000,101,Google Chrome,3375,14306,1,1
3360,92225,cscservice,6.1.7601.22149 (win7sp1_ldr.121031-1536),2018-07-24 20:01:27.000,103,CSC Service DLL,581,731,1,1
3360,85667,Dropbox.exe,54.4.90,2018-08-07 08:49:45.000,101,Dropbox,11101,16101,2,2
3360,93600,GatherProducts.exe,10.1.2.47,2018-08-14 09:16:00.000,101,LANDesk GatherProducts for SLM definitions,20935,25935,1,1
3360,92226,gpsvc,6.1.7601.23452 (win7sp1_ldr.160512-0600),2018-07-24 20:01:27.000,103,Group Policy Client,410,458,1,1
3360,93311,issuser.exe,10.1.2.55,2018-08-14 09:16:00.000,101,Remote Control Client,53942,59942,2,2
3360,46277,lmhost.exe,8.5.0.22,2018-08-02 11:26:29.000,101,Ivanti Endpoint Security Agent Host Executable,10901,16750,1,1
3360,91362,lsass.exe,6.1.7601.23915 (win7sp1_ldr.170913-0600),2018-07-13 08:16:55.000,101,Local Security Authority Process,6085,11085,0,1
3360,70639,MachinePolicyApplication,NULL,2018-05-22 18:10:24.000,107,NULL,3981,4234,0,1
3360,93599,PreShellInit,NULL,2018-08-14 09:16:00.000,108,NULL,103924,152253,1,1
3360,87653,SaaScagent32.exe,NULL,2018-05-29 21:05:51.000,101,NULL,617,1110,0,1
3360,88626,SAVAdminService.exe,10.7.2.49,2018-06-11 10:24:03.000,101,Sophos Administrator Service,825,2324,0,1
3360,93006,stacsv64.exe,1.0.6388.0,2018-08-04 11:13:41.000,101,IDT PC Audio,464,643,1,1
3360,81492,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-21 12:45:18.000,101,Host Process for Windows Services,4873,6938,0,2
3363,92585,D,NULL,2018-07-29 02:18:39.000,101,NULL,181,2681,1,1
3363,92906,Dev,NULL,2018-08-02 16:22:49.000,101,NULL,1986,6986,1,1
3363,92584,Devi,NULL,2018-08-02 16:22:49.000,101,NULL,38873,46373,2,2
3363,92583,Devic,NULL,2018-08-02 16:22:49.000,101,NULL,20901,28401,2,2
3364,89568,OUTLOOK.EXE,16.0.4266.1001,2018-06-21 11:24:41.000,101,Microsoft Outlook,168,5168,0,1
3364,91367,PreShellInit,NULL,2018-08-14 03:21:51.000,108,NULL,20209,35748,1,2
3364,93743,SearchIndexer.exe,7.00.10586.0 (th2_release.151029-1700),2018-08-17 01:52:21.000,101,Microsoft Windows Search Indexer,196,574,1,1
3364,93844,spoolsv.exe,10.0.10586.0 (th2_release.151029-1700),2018-08-18 12:45:24.000,101,Spooler SubSystem App,3350,4350,1,1
3368,88833,De,NULL,2018-07-25 23:45:34.000,101,NULL,27283,32283,2,5
3368,88834,Dev,NULL,2018-07-25 23:45:34.000,101,NULL,2693,3693,1,4
3368,88602,Devi,NULL,2018-07-12 22:48:56.000,101,NULL,13294,31065,0,8
3368,74053,Devic,NULL,2018-07-25 00:45:03.000,101,NULL,70320,51613,1,8
3368,88596,MachinePolicyApplication,NULL,2018-06-11 07:38:33.000,107,NULL,41251,42251,0,1
3368,91397,SMSSInit,NULL,2018-07-25 23:45:34.000,110,NULL,3821,7033,1,2
3374,82105,PreShellInit,NULL,2018-06-15 02:59:45.000,108,NULL,20620,26384,0,1
3376,82818,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-02 03:14:25.000,103,Windows Audio Endpoint Builder,228,430,0,1
3376,90716,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-05 07:56:35.000,103,Windows Audio Service,1485,2411,0,1
3376,92496,De,NULL,2018-07-27 04:10:21.000,101,NULL,3645,8645,1,1
3376,92497,Dev,NULL,2018-08-13 01:28:15.000,101,NULL,3636,14516,2,2
3376,85960,Devi,NULL,2018-07-05 07:56:35.000,101,NULL,2297,8524,0,1
3376,67631,Devic,NULL,2018-08-13 01:28:15.000,101,NULL,2182,3332,1,1
3376,90283,SMSSInit,NULL,2018-07-02 03:14:25.000,110,NULL,3808,9525,0,1
3390,86815,Devi,NULL,2018-06-05 02:21:18.000,101,NULL,18672,19672,0,3
3390,89338,Devic,NULL,2018-06-19 02:59:32.000,101,NULL,15419,21623,0,1
3390,77346,PreShellInit,NULL,2018-06-04 11:49:28.000,108,NULL,24939,31048,0,1
3396,87546,Dev,NULL,2018-05-29 02:36:00.000,101,NULL,645,3145,0,1
3396,88218,Devi,NULL,2018-06-05 03:15:19.000,101,NULL,17039,79351,0,1
3396,88217,Devic,NULL,2018-06-05 03:15:19.000,101,NULL,9716,21749,0,1
3396,86823,SMSSInit,NULL,2018-05-22 02:27:19.000,110,NULL,3253,7900,0,1
3397,88115,SMSSInit,NULL,2018-06-05 08:42:09.000,110,NULL,2923,6824,0,1
3401,87090,De,NULL,2018-05-24 13:29:50.000,101,NULL,1176,3034,0,1
3401,87847,Dev,NULL,2018-06-01 12:05:56.000,101,NULL,23902,58134,0,1
3401,90137,Devi,NULL,2018-06-29 09:39:07.000,101,NULL,11562,42447,0,1
3401,90136,Devic,NULL,2018-06-29 09:39:07.000,101,NULL,2506,11407,0,1
3401,91348,SMSSInit,NULL,2018-07-13 13:12:26.000,110,NULL,9341,12617,0,1
3408,92681,Apoint.exe,"10, 1, 101, 207",2018-07-30 23:09:54.000,101,Alps Pointing-device Driver,286,512,1,1
3408,83258,explorer.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-28 23:24:45.000,101,Windows Explorer,1885,6393,0,1
3408,88552,lync.exe,16.0.4266.1001,2018-06-11 00:19:59.000,101,Skype for Business,1008,6008,0,1
3408,79486,OneDrive.exe,NULL,2018-06-01 03:46:42.000,101,NULL,12034,17034,0,1
3408,91834,OUTLOOK.EXE,16.0.4483.1000,2018-07-19 00:34:56.000,101,Microsoft Outlook,5199,9637,0,1
3408,92682,RuntimeBroker.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-30 23:09:54.000,101,Runtime Broker,73,5073,1,1
3408,88079,SearchIndexer.exe,7.0.14393.0 (rs1_release.160715-1616),2018-06-05 00:33:22.000,101,Microsoft Windows Search Indexer,218,827,0,1
3408,73195,slack.exe,NULL,2018-07-30 23:09:54.000,101,NULL,8723,13723,1,3
3408,88077,sqlservr.exe,2014.0120.5207.00 ((SQL14_PCU_main).170703-0114),2018-06-05 00:33:22.000,101,SQL Server Windows NT - 64 Bit,4193,6533,0,1
3408,88078,svchost.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-05 00:33:22.000,101,Host Process for Windows Services,821,980,0,1
3411,87541,De,NULL,2018-05-29 08:48:31.000,101,NULL,23188,28188,0,1
3411,93372,Dev,NULL,2018-08-10 03:00:31.000,101,NULL,867,1456,1,1
3411,75907,Devic,NULL,2018-07-25 06:42:50.000,101,NULL,17562,23050,1,2
3412,87050,Devic,NULL,2018-06-01 06:18:59.000,101,NULL,40132,28811,0,3
3412,93751,SMSSInit,NULL,2018-08-17 01:07:43.000,110,NULL,3781,9502,1,1
3413,88204,Devi,NULL,2018-06-02 09:26:03.000,101,NULL,6971,19320,0,1
3413,50317,Devic,NULL,2018-06-02 09:26:03.000,101,NULL,64290,233337,0,1
3414,83889,Dev,NULL,2018-07-03 04:02:46.000,101,NULL,45663,62342,0,1
3414,90698,Devi,NULL,2018-07-06 01:40:53.000,101,NULL,8187,20242,0,1
3414,91776,Devic,NULL,2018-07-18 01:49:19.000,101,NULL,309,1373,0,1
3415,88210,Devic,NULL,2018-06-19 01:49:23.000,101,NULL,366,631,0,2
3417,91141,issuser.exe,10.1.2.55,2018-08-09 08:59:33.000,101,Remote Control Client,8391,28078,1,2
3417,93230,MachinePolicyApplication,NULL,2018-08-08 09:44:19.000,107,NULL,796,2645,1,1
3417,92069,OUTLOOK.EXE,16.0.4266.1001,2018-07-23 08:33:32.000,101,Microsoft Outlook,6284,11284,1,1
3419,88616,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-06-08 09:41:09.000,103,Windows Audio Endpoint Builder,15029,17029,0,1
3419,88400,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-06-04 08:58:27.000,103,Windows Audio Service,16366,18366,0,1
3419,92650,De,NULL,2018-07-30 10:32:52.000,101,NULL,541,3041,1,1
3419,85778,Devi,NULL,2018-06-14 11:12:23.000,101,NULL,457,1457,0,1
3419,85777,Devic,NULL,2018-08-08 09:14:53.000,101,NULL,33357,138859,1,1
3419,89369,PreShellInit,NULL,2018-06-14 11:12:23.000,108,NULL,452,4452,0,1
3419,87195,SMSSInit,NULL,2018-05-25 09:08:34.000,110,NULL,1813,11813,0,1
3426,87668,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-06-19 02:52:00.000,103,Windows Audio Endpoint Builder,346,430,0,2
3426,91438,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-16 02:53:54.000,103,Windows Audio Service,682,769,0,1
3426,91437,De,NULL,2018-07-16 02:53:54.000,101,NULL,274,2774,0,1
3426,84717,Devi,NULL,2018-07-16 02:53:54.000,101,NULL,307,365,0,2
3426,76344,Devic,NULL,2018-07-09 02:44:05.000,101,NULL,4818,23719,0,2
3426,89324,SMSSInit,NULL,2018-06-19 02:52:00.000,110,NULL,3357,7735,0,1
3427,86274,Code.exe,1.24.1,2018-06-26 01:53:57.000,101,Visual Studio Code,28485,33485,0,2
3427,84171,explorer.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-06 08:14:26.000,101,Windows Explorer,2031,6991,0,1
3427,54664,java.exe,8.0.1710.11,2018-06-20 07:43:41.000,101,Java(TM) Platform SE binary,61509,69009,0,4
3427,92237,lsass.exe,10.0.14393.1770 (rs1_release.170917-1700),2018-07-24 04:38:45.000,101,Local Security Authority Process,279,518,1,1
3427,88755,Microsoft.VsHub.Server.HttpHost.exe,14.0.25420.1,2018-06-12 09:23:53.000,101,Microsoft.VsHub.Server.HttpHost.exe,263,5263,0,1
3427,89442,msiexec.exe,5.0.14393.0 (rs1_release.160715-1616),2018-06-20 07:43:41.000,101,Windows® installer,1452,6452,0,1
3427,89833,OmniSharp.exe,NULL,2018-06-26 01:53:57.000,101,NULL,5469,10469,0,1
3427,79936,SearchIndexer.exe,7.0.14393.0 (rs1_release.160715-1616),2018-06-20 07:43:41.000,101,Microsoft Windows Search Indexer,1833,3065,0,1
3427,48951,slack.exe,NULL,2018-06-26 01:53:57.000,101,NULL,23670,28670,0,3
3427,88211,svchost.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-20 07:43:41.000,101,Host Process for Windows Services,247,381,0,2
3427,89441,TmListen.exe,12.0.0.2822,2018-06-20 07:43:41.000,101,Trend Micro Common Client Communication Service,628,1164,0,1
3427,89834,winlogon.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-26 01:53:57.000,101,Windows Logon Application,187,283,0,1
3434,77143,AMAgent.exe,10.1.423.0,2018-06-03 07:22:54.000,101,Ivanti Application Control Agent,1479,6144,0,1
3435,91740,De,NULL,2018-07-18 08:09:36.000,101,NULL,189,2689,0,1
3435,91741,Dev,NULL,2018-07-18 08:09:36.000,101,NULL,519,3019,0,1
3435,73452,Devi,NULL,2018-05-25 08:16:37.000,101,NULL,11180,34366,0,1
3435,73451,Devic,NULL,2018-05-29 08:32:16.000,101,NULL,7433,12440,0,1
3436,90628,issuser.exe,10.1.2.55,2018-07-11 16:50:41.000,101,Remote Control Client,1028,1345,0,2
3436,93678,lmhost.exe,8.5.0.22,2018-08-16 05:31:14.000,101,Ivanti Endpoint Security Agent Host Executable,253,694,1,1
3436,91396,services.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-15 19:43:53.000,101,Services and Controller app,14394,19394,0,1
3448,78672,issuser.exe,10.1.2.55,2018-06-07 01:14:06.000,101,Remote Control Client,336,653,0,1
3448,89832,LDISCN32.EXE,10.1.2.60,2018-06-25 01:00:32.000,101,Inventory Scanner for Windows,7259,13259,0,1
3448,77858,lmhost.exe,8.5.0.22,2018-06-19 03:20:28.000,101,Ivanti Endpoint Security Agent Host Executable,214,172,0,1
3448,93576,services.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-14 23:39:20.000,101,Services and Controller app,6440,11440,1,1
3448,87957,winlogon.exe,6.1.7601.17514 (win7sp1_rtm.101119-1850),2018-06-04 01:26:57.000,101,Windows Logon Application,296,362,0,1
3449,91822,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-19 01:39:39.000,103,Windows Audio Service,2338,4338,1,1
3449,78443,Dev,NULL,2018-06-28 01:36:14.000,101,NULL,191,1191,0,1
3449,67940,Devi,NULL,2018-07-04 01:27:47.000,101,NULL,1422,4259,0,2
3449,57354,Devic,NULL,2018-07-04 01:27:47.000,101,NULL,1276,1844,0,1
3457,85957,dwm.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-20 22:35:39.000,101,Desktop Window Manager,330,613,0,2
3457,87508,IvAppMonSvc.exe,11.0.1.267,2018-06-20 22:35:39.000,101,Ivanti Application Monitor Service,1953,5453,0,3
3457,89416,lsass.exe,10.0.14393.187 (rs1_release_inmarket.160906-1818),2018-06-20 22:35:39.000,101,Local Security Authority Process,2482,7482,0,1
3457,85956,msmdsrv.exe,2014.0120.5000.00 ((SQL14_PCU_main).160617-1804),2018-06-20 22:35:39.000,101,Microsoft SQL Server Analysis Services,723,3223,0,1
3457,79815,OUTLOOK.EXE,16.0.4266.1001,2018-05-22 22:24:16.000,101,Microsoft Outlook,2515,7515,0,1
3457,89418,profsvc,10.0.14393.0 (rs1_release.160715-1616),2018-06-20 22:35:39.000,103,ProfSvc,250,286,0,1
3457,78852,ReportingServicesService.exe,2014.0120.5000.00 ((SQL14_PCU_main).160617-1804),2018-06-20 22:35:39.000,101,Reporting Services Service,16738,21738,0,2
3457,89420,SearchIndexer.exe,7.0.14393.0 (rs1_release.160715-1616),2018-06-20 22:35:39.000,101,Microsoft Windows Search Indexer,457,2686,0,1
3457,89417,services.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-20 22:35:39.000,101,Services and Controller app,246,282,0,1
3457,58162,slack.exe,NULL,2018-06-20 22:26:40.000,101,NULL,21101,26101,0,1
3457,78848,sqlservr.exe,2017.0140.1000.169 ((SQLServer).170822-2340),2018-06-20 22:35:39.000,101,SQL Server Windows NT - 64 Bit,4432,9432,0,6
3457,89419,Taskmgr.exe,"1, 0, 0, 1",2018-06-20 22:26:40.000,101,Task Manager,4631,9631,0,1
3469,69475,AMAgent.exe,10.1.423.0,2018-04-26 03:46:48.000,101,Ivanti Application Control Agent,10232,20478,0,2
3469,90270,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-02 02:03:28.000,101,Windows Explorer,1469,1716,1,1
3469,90271,lync.exe,16.0.8431.2270,2018-07-12 01:46:25.000,101,Skype for Business,14983,19983,2,2
3469,84047,OfficeClickToRun.exe,16.0.8431.2270,2018-07-12 01:46:25.000,101,Microsoft Office Click-to-Run IntegratedOfficeExe,11248,12248,1,2
3469,83736,wininit.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-04-23 05:41:07.000,101,Windows Start-Up Application,1349,2149,0,1
3469,83737,winlogon.exe,6.1.7601.17514 (win7sp1_rtm.101119-1850),2018-04-26 03:46:48.000,101,Windows Logon Application,2807,3607,0,2
3474,87419,LDISCN32.EXE,10.1.2.60,2018-05-27 16:13:10.000,101,Inventory Scanner for Windows,530,628,0,1
3474,88130,OUTLOOK.EXE,16.0.8201.2213,2018-06-04 13:49:43.000,101,Microsoft Outlook,13276,18276,0,1
3474,86666,SMSSInit,NULL,2018-07-11 12:17:11.000,110,NULL,3690,9807,0,1
3480,88829,audioendpointbuilder,10.0.14393.0 (rs1_release.160715-1616),2018-06-13 02:48:35.000,103,Windows Audio Endpoint Builder,125,344,0,1
3480,89113,epui.exe,8.5.0.22,2018-06-14 01:28:38.000,101,Ivanti Endpoint Security Agent EPUI Application,16538,21538,0,1
3480,89114,isaHelperService.exe,NULL,2018-06-14 01:28:38.000,101,NULL,126,2626,0,1
3480,91445,Ivanti Hub.exe,NULL,2018-07-09 03:51:35.000,101,NULL,10431,15431,2,2
3480,91449,IvAppMonSvc.exe,11.0.1.267,2018-06-19 02:13:52.000,101,Ivanti Application Monitor Service,17,2517,1,1
3480,91447,lmhost.exe,8.5.0.22,2018-06-19 02:13:52.000,101,Ivanti Endpoint Security Agent Host Executable,11601,74322,1,1
3480,91446,NetCfgNotifyObjectHost.exe,10.0.14393.479 (rs1_release.161110-2025),2018-06-19 02:13:52.000,101,Host Process for Network Driver Configuration Plugins,42680,50180,1,1
3480,91444,SaaScagent32.exe,NULL,2018-07-09 03:51:35.000,101,NULL,132,2632,1,1
3480,91450,TrustedInstaller.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-19 02:13:52.000,101,Windows Modules Installer,3396,8396,1,1
3480,91448,vmware-hostd.exe,NULL,2018-06-19 02:13:52.000,101,NULL,4857,7357,1,1
3480,84054,WINWORD.EXE,16.0.4627.1000,2018-04-23 09:11:07.000,101,Microsoft Word,2591,7591,0,1
3481,88439,AMAgent.exe,10.1.423.0,2018-06-07 17:57:03.000,101,Ivanti Application Control Agent,467,1267,0,1
3481,89710,OfficeClickToRun.exe,16.0.8431.2270,2018-06-25 03:19:17.000,101,Microsoft Office Click-to-Run (SxS),8215,14215,0,1
3481,89709,SaaScagent32.exe,NULL,2018-06-25 03:19:17.000,101,NULL,2132,7132,0,1
3485,89927,Dev,NULL,2018-07-09 06:11:15.000,101,NULL,10332,39792,0,2
3485,93705,Devi,NULL,2018-08-16 11:18:06.000,101,NULL,87,222,1,1
3485,69714,Devic,NULL,2018-06-25 07:51:46.000,101,NULL,22548,59789,0,1
3485,90153,windefend,NULL,2018-06-29 11:17:44.000,103,NULL,764,2530,0,1
3495,84343,avp.exe,10.2.5.3201,2018-06-20 00:45:47.000,101,Kaspersky Endpoint Security 10 for Windows,1056,3556,0,2
3495,89345,explorer.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-20 00:45:47.000,101,Windows Explorer,833,2564,0,1
3495,89344,ShellExperienceHost.exe,10.0.14393.2248 (rs1_release.180427-1804),2018-06-20 00:45:47.000,101,Windows Shell Experience Host,166,701,0,1
3495,54145,slack.exe,NULL,2018-06-20 00:45:47.000,101,NULL,14116,19116,0,2
3495,88289,TiWorker.exe,10.0.14393.693 (rs1_release.161220-1747),2018-06-06 00:51:01.000,101,Windows Modules Installer Worker,39040,40040,0,1
3500,92847,AMAgent.exe,10.1.423.0,2018-08-01 23:36:46.000,101,Ivanti Application Control Agent,159,959,1,1
3500,88648,BuildNotificationApp.exe,14.102.25619.0 built by: releases/Dev14.3MU (f3ec03bb48),2018-06-11 04:55:02.000,101,BuildNotificationApp.exe,1896,6896,0,1
3500,84800,explorer.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-03 01:59:19.000,101,Windows Explorer,1376,2720,0,1
3500,92665,java.exe,8.0.1440.1,2018-08-02 22:41:18.000,101,Java(TM) Platform SE binary,14798,22298,2,2
3500,92666,LDISCN32.EXE,10.1.2.60,2018-07-29 23:12:41.000,101,Inventory Scanner for Windows,10994,15994,1,1
3500,92663,mgmtagnt.exe,7.3.3.3830,2018-07-29 23:12:41.000,101,DSM Infrastructure Management Agent Core,331,752,1,1
3500,92664,OneDrive.exe,NULL,2018-07-29 23:12:41.000,101,NULL,640,5640,1,1
3500,90490,svchost.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-03 01:59:19.000,101,Host Process for Windows Services,580,1059,0,1
3501,74635,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-23 04:14:49.000,103,Windows Audio Service,194,209,1,3
3501,93435,Devi,NULL,2018-08-15 02:59:56.000,101,NULL,28795,97688,2,2
3501,72328,Devic,NULL,2018-08-02 03:09:31.000,101,NULL,8243,17899,2,7
3502,91518,chrome.exe,67.0.3396.99,2018-07-16 23:37:16.000,101,Google Chrome,70483,88248,0,1
3502,93830,Dropbox.exe,55.4.171,2018-08-18 03:29:05.000,101,Dropbox,2654,10048,1,1
3502,93831,issuser.exe,10.1.2.55,2018-08-18 03:29:05.000,101,Remote Control Client,166174,173674,1,1
3502,91517,MachinePolicyApplication,NULL,2018-07-16 23:37:16.000,107,NULL,390,356,0,1
3502,89070,mgmtagnt.exe,7.3.3.3830,2018-06-17 22:35:59.000,101,DSM Infrastructure Management Agent Core,2944,9076,0,1
3502,87509,MicrosoftEdgeCP.exe,11.00.14393.0 (rs1_release.160715-1616),2018-07-17 19:18:02.000,101,Microsoft Edge Content Process,2352,7352,0,2
3502,87351,NDP471-KB4033342-x86-x64-AllOS-ENU.exe,4.7.02558.00,2018-05-28 22:52:06.000,101,Microsoft .NET Framework 4.7.1 Setup,13499,20999,0,1
3502,89071,SearchIndexer.exe,7.0.14393.0 (rs1_release.160715-1616),2018-07-16 23:37:16.000,101,Microsoft Windows Search Indexer,175,523,0,2
3502,58222,slack.exe,NULL,2018-07-17 19:18:02.000,101,NULL,7404,12404,0,3
3502,82770,svchost.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-16 23:37:16.000,101,Host Process for Windows Services,241,1251,0,2
3503,93695,audioendpointbuilder,10.0.15063.0 (WinBuild.160101.0800),2018-08-15 13:09:23.000,103,Windows Audio Endpoint Builder,139,443,1,1
3503,80490,De,NULL,2018-06-04 10:29:10.000,101,NULL,264,410,0,1
3503,63602,Devi,NULL,2018-08-16 08:40:16.000,101,NULL,1706,6173,1,2
3503,79430,Devic,NULL,2018-08-08 20:14:06.000,101,NULL,10163,14930,2,3
3503,86974,windefend,NULL,2018-06-20 09:41:03.000,103,NULL,2955,3736,0,1
3508,92162,vulscan.exe,11.0.0.1089,2018-07-24 10:03:35.000,101,vulScan Application,12932,17932,1,1
3510,88464,Devi,NULL,2018-07-08 22:17:28.000,101,NULL,159,678,0,2
3512,77988,Devic,NULL,2018-06-04 04:34:52.000,101,NULL,8954,17053,0,1
3512,92279,SMSSInit,NULL,2018-07-25 08:20:28.000,110,NULL,4813,10536,1,1
3517,88779,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-23 01:18:18.000,103,Windows Audio Service,11172,6223,1,2
3517,93675,Devi,NULL,2018-08-16 01:10:53.000,101,NULL,41062,80876,1,1
3520,93594,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-08-14 08:57:31.000,103,Windows Audio Endpoint Builder,13339,15339,1,1
3520,86470,De,NULL,2018-07-20 05:51:00.000,101,NULL,1552,6552,0,2
3520,93529,Devi,NULL,2018-08-14 08:57:31.000,101,NULL,8545,17045,2,2
3520,89913,Devic,NULL,2018-08-14 08:57:31.000,101,NULL,148130,156630,2,5
3520,93528,PreShellInit,NULL,2018-08-14 08:09:41.000,108,NULL,4597,8597,1,1
3524,87716,Devic,NULL,2018-08-06 11:42:44.000,101,NULL,5229,6885,2,3
3535,88043,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-08-17 08:43:11.000,103,Windows Audio Service,239,465,1,2
3535,83825,cscservice,10.0.16299.15 (WinBuild.160101.0800),2018-06-08 14:24:42.000,103,CSC Service DLL,218,269,0,1
3535,80272,D,NULL,2018-08-03 18:54:42.000,101,NULL,9682,24167,1,3
3535,80271,Devi,NULL,2018-08-17 08:43:11.000,101,NULL,7012,29231,1,2
3535,80270,Devic,NULL,2018-08-17 09:13:15.000,101,NULL,5375,20562,2,3
